Datum,Kl,Torkel Knutssonsg,Marsta,Norr Malma,Hgdalen,
22-04-07,19:00,100,99.8,97.3,95.2001,
22-04-07,20:00,100,99.8,98.525,96,
22-04-07,21:00,100,99.8,99.85,96.825,
22-04-07,22:00,100,99.8,100,97.7001,
22-04-07,23:00,100,99.8,100,98.45,
22-04-08,00:00,100,99.8,100,97.7,
22-04-08,01:00,95.275,99.8,100,97.3,
22-04-08,02:00,92.525,99.8,99.8,94.15,
22-04-08,03:00,91.5751,99.8,98.3251,91.15,
22-04-08,04:00,92.625,99.8251,98.375,90.05,
22-04-08,05:00,95.625,99.8,96.55,91.05,
22-04-08,06:00,97.775,99.8,96.375,92.675,
22-04-08,07:00,99.35,99.8,97.775,94,
22-04-08,08:00,100,99.8,97.9501,95.0751,
22-04-08,09:00,99.85,99.8,97.25,94.9501,
22-04-08,10:00,100,99.8,96.25,95.55,
22-04-08,11:00,95.2001,99.8,96.075,94.4,
22-04-08,12:00,91.15,99.8,96.225,88.8251,
22-04-08,13:00,89.475,99.8,91.85,84.4501,
22-04-08,14:00,85.7001,99.8,91.875,83.125,
22-04-08,15:00,81.9249,99.55,93.575,79.5475,
22-04-08,16:00,78.855,97.8,93.5,75.9926,
22-04-08,17:00,74.4351,98.4501,90.725,70.5725,
22-04-08,18:00,72.8475,99.8,89.4501,71.04,
22-04-08,19:00,81.3125,99.8,91.5,75.2975,
22-04-08,20:00,94.675,99.025,94.85,85.75,
22-04-08,21:00,98.1,99.8,97.15,89.75,
22-04-08,22:00,99.8251,98.1,97.925,91.3,
22-04-08,23:00,97.15,90.875,97.9501,91.175,
22-04-09,00:00,92.5751,89.4,97.3,87.4,
22-04-09,01:00,77.9475,88.65,94.425,78.2576,
22-04-09,02:00,78.0675,88.675,90.8,75.925,
22-04-09,03:00,75.2175,88.25,87.2,74.175,
22-04-09,04:00,71.915,87.15,86.325,72.1326,
22-04-09,05:00,73,86.75,87.2001,73.885,
22-04-09,06:00,74.2825,84.5,87.7,74.475,
22-04-09,07:00,72.3824,80.6851,84.775,73.3375,
22-04-09,08:00,67.335,77.2775,79.775,68.2426,
22-04-09,09:00,63.2075,76.3075,74.7875,63.4575,
22-04-09,10:00,62.315,83.35,68.72,62.7625,
22-04-09,11:00,66.76,87.75,66.515,66.45,
22-04-09,12:00,84.575,90.925,70.285,78.745,
22-04-09,13:00,94.825,93.7001,82.9375,88.525,
22-04-09,14:00,97.775,95.35,94.675,92.325,
22-04-09,15:00,96.25,92.375,96.2001,93.375,
22-04-09,16:00,94.6749,88.4501,95.3,92.55,
22-04-09,17:00,92.075,90.1,93.75,90.125,
22-04-09,18:00,90.8501,89.5751,91.5,87.675,
22-04-09,19:00,85.1,93.225,89.5,84.65,
22-04-09,20:00,82.25,94.625,92.95,81.6,
22-04-09,21:00,86.9,95.8251,95,83.5751,
22-04-09,22:00,91.525,97,93.675,88.2001,
22-04-09,23:00,91.75,98.85,93.625,90.775,
22-04-10,00:00,90.175,99.8,94.125,90.325,
22-04-10,01:00,89.375,99.9,94.725,88.1,
22-04-10,02:00,86.8,99.9,95.325,85.625,
22-04-10,03:00,82.175,99.9,94.575,83,
22-04-10,04:00,83.4501,99.9,94.325,81.75,
22-04-10,05:00,85.3251,99.8,95.25,82.525,
22-04-10,06:00,84.4501,99.7251,95.625,83.025,
22-04-10,07:00,80.9501,98.25,95.35,82.375,
22-04-10,08:00,74.9625,92.625,92.8,76.9625,
22-04-10,09:00,70.285,87,87.5751,69.4525,
22-04-10,10:00,66.5475,82.3,82.2001,65.9301,
22-04-10,11:00,62.8325,78.67,74.115,62.6675,
22-04-10,12:00,59.4275,69.1901,66.3325,53.55,
22-04-10,13:00,53.7525,69.9625,63.1975,52.355,
22-04-10,14:00,51.0825,67.675,63.5475,51.1025,
22-04-10,15:00,49.18,66.4375,60.2775,49.9625,
22-04-10,16:00,47.7975,66.9225,59.8225,47.915,
22-04-10,17:00,48.43,65.5375,59.3975,47.525,
22-04-10,18:00,50.0375,65.4026,58.69,49.22,
22-04-10,19:00,51.12,66.4,58.6975,49.58,
22-04-10,20:00,47.485,71.8,61.05,47.8425,
22-04-10,21:00,47.4075,77.9675,59.075,48.955,
22-04-10,22:00,47.345,75.385,57.88,50.77,
22-04-10,23:00,47.725,78.0225,56.05,50.6475,
22-04-11,00:00,49.07,79.5951,57.495,52.225,
22-04-11,01:00,52.3575,79.9976,57.8025,52.755,
22-04-11,02:00,56.03,68.17,60.19,52.955,
22-04-11,03:00,58.5075,51.1175,60.965,55.8425,
22-04-11,04:00,59.28,66.9551,58.8725,59.6075,
22-04-11,05:00,60.5825,70.355,59.0475,62.7625,
22-04-11,06:00,61.4675,75.2775,69.1825,65.395,
22-04-11,07:00,61.26,65.8051,67.605,66.7776,
22-04-11,08:00,57.64,54.3675,57.3025,58.875,
22-04-11,09:00,51.28,49.675,52.8675,49.4425,
22-04-11,10:00,43.2325,46.5025,48.6675,44.2425,
22-04-11,11:00,39.1425,42.955,43.83,39.22,
22-04-11,12:00,36.6575,40.3425,40.645,35.195,
22-04-11,13:00,31.93,37.405,37.615,34.225,
22-04-11,14:00,28.355,35.995,33.3425,31.5325,
22-04-11,15:00,27.6625,34.41,32.5775,29.7025,
22-04-11,16:00,26.6125,31.37,31.135,27.345,
22-04-11,17:00,26.9275,31.5425,29.4025,27.205,
22-04-11,18:00,26.2475,33.605,30.705,26.6225,
22-04-11,19:00,26.5575,37.215,30.11,27.43,
22-04-11,20:00,28.5,50.75,37.8125,29.7675,
22-04-11,21:00,31.455,58.38,56.5075,40.2725,
22-04-11,22:00,35.1825,56.695,60.1775,51.1275,
22-04-11,23:00,40.1725,60.3475,64.4976,55.9925,
22-04-12,00:00,43.0225,62.8475,67.665,59.31,
22-04-12,01:00,44.8925,73.0725,69.6075,61.95,
22-04-12,02:00,47.285,83.2001,72.7225,64.1125,
22-04-12,03:00,51.3,88.825,78.87,66.6075,
22-04-12,04:00,55.9125,86.3101,81.325,65.0651,
22-04-12,05:00,59.3875,72.5026,83.25,61.3675,
22-04-12,06:00,61.665,80.475,83.6,62.78,
22-04-12,07:00,62.0425,75.6475,77.7375,64.785,
22-04-12,08:00,58.6025,66.025,67.21,59.765,
22-04-12,09:00,55.66,57.3275,60.72,52.8575,
22-04-12,10:00,50.54,53.665,54.51,49.755,
22-04-12,11:00,44.8575,50.5875,49.655,44.8525,
22-04-12,12:00,40.65,47.6075,46.5575,40.125,
22-04-12,13:00,38.7275,44.3875,45.74,38.8525,
22-04-12,14:00,36.42,39.73,42.8525,35.1625,
22-04-12,15:00,35.8575,36.3075,40.2725,35.47,
22-04-12,16:00,35.02,36.675,46.7,34.4375,
22-04-12,17:00,33.58,35.555,51.6975,33.7275,
22-04-12,18:00,34.2125,46.1225,53.68,31.6725,
22-04-12,19:00,33.89,56.8575,54.5575,32.565,
22-04-12,20:00,37.65,65.8774,59.765,37.4125,
22-04-12,21:00,42.1775,69.5074,66.88,46.7775,
22-04-12,22:00,49.5775,74.9475,71.3301,52.7675,
22-04-12,23:00,50.925,80.7325,83.1851,54.9325,
22-04-13,00:00,51.55,89.6,87.125,58.8,
22-04-13,01:00,51.4425,90.6,93.025,59.33,
22-04-13,02:00,50.855,93.875,95.05,62.16,
22-04-13,03:00,50.99,93.15,95.775,66.1075,
22-04-13,04:00,50.975,96.125,96.3,67.8575,
22-04-13,05:00,50.64,94.875,96.3,67.115,
22-04-13,06:00,58.5575,93.925,96.125,71.7825,
22-04-13,07:00,66.3525,92.175,96.125,76.1525,
22-04-13,08:00,59.69,86.575,92.975,68.4351,
22-04-13,09:00,52.8075,67.0675,80.5601,61.9225,
22-04-13,10:00,44.5575,47.67,64.9125,53.125,
22-04-13,11:00,39.28,41.0025,45.7925,45.2275,
22-04-13,12:00,34.8975,37.1625,33.8025,39.045,
22-04-13,13:00,32.7875,37.42,31.9825,34.6825,
22-04-13,14:00,34.9675,38.6275,37.0125,38.1375,
22-04-13,15:00,38.055,42.99,38.45,41.7625,
22-04-13,16:00,44.435,46.785,41.775,52.665,
22-04-13,17:00,53.1825,48.66,43.3,58.63,
22-04-13,18:00,58.4725,50.82,49.6425,63.6875,
22-04-13,19:00,67.84,55.72,62.0925,70.905,
22-04-13,20:00,68.27,68.39,75.4825,71.98,
22-04-13,21:00,68.9375,73.005,82.775,74.865,
22-04-13,22:00,69.87,82.5651,84.7001,75.48,
22-04-13,23:00,75.7375,83.15,87.0751,78.8175,
22-04-14,00:00,74.895,89.425,88.1,77.705,
22-04-14,01:00,74.6376,88.7001,90.65,77.47,
22-04-14,02:00,72.995,89.95,90.4,76.4351,
22-04-14,03:00,75.5525,90.9,87.225,76.9725,
22-04-14,04:00,78.8475,89.275,83.625,80.425,
22-04-14,05:00,89.125,86.725,81.775,85.8251,
22-04-14,06:00,95.925,89.925,82.225,90.5,
22-04-14,07:00,97.4501,91.6,84.825,92.7001,
22-04-14,08:00,98.05,92.475,85.7,93.975,
22-04-14,09:00,98.9,91.25,86.6,94.7001,
22-04-14,10:00,99.25,91.425,87,95.2,
22-04-14,11:00,100,90.15,85.175,95.475,
22-04-14,12:00,100,90.425,83.5751,96,
22-04-14,13:00,100,89.3,84.7001,96.55,
22-04-14,14:00,100,85.95,85.55,97,
22-04-14,15:00,100,83.35,85.575,97.15,
22-04-14,16:00,100,82.14,86.3,97.175,
22-04-14,17:00,97.925,81.035,90.625,97.425,
22-04-14,18:00,94.125,85.525,93.8,97.075,
22-04-14,19:00,92.2,87.375,90.525,95.65,
22-04-14,20:00,88.525,86.825,86.35,93.55,
22-04-14,21:00,89.05,89.275,84.425,91.45,
22-04-14,22:00,89.875,90.475,90.175,90.15,
22-04-14,23:00,86.925,93.2,92.7001,89.5,
22-04-15,00:00,88.5,94.75,91.025,88.1,
22-04-15,01:00,88.65,96.05,92.25,87.9,
22-04-15,02:00,89.0751,98.85,91.125,87.3251,
22-04-15,03:00,84.175,97.8,92,85.8,
22-04-15,04:00,85.35,96.975,89.3,83.725,
22-04-15,05:00,82.4451,94.9,92.225,83.2001,
22-04-15,06:00,81.03,95.7,94.6,79.49,
22-04-15,07:00,86.475,94.8251,95.025,81.55,
22-04-15,08:00,86.825,90.175,93.05,83.25,
22-04-15,09:00,79.4501,84.3,87.875,76.1725,
22-04-15,10:00,70.8325,75.015,77.225,66.7875,
22-04-15,11:00,61.425,62.015,69.4351,59.7725,
22-04-15,12:00,54.7425,49.08,55.7275,48.07,
22-04-15,13:00,45.7725,49.635,43.045,46.4925,
22-04-15,14:00,36.6975,43.725,39.48,37.3725,
22-04-15,15:00,34.6525,40.9575,38.5075,34.3025,
22-04-15,16:00,33.63,36.6975,40.4125,32.5875,
22-04-15,17:00,30.825,35.83,43.0825,31.5025,
22-04-15,18:00,29.1675,40.465,44.45,29.595,
22-04-15,19:00,33.41,45.9,44.75,33.215,
22-04-15,20:00,37.1425,58.345,52.895,38.6125,
22-04-15,21:00,41.4175,70.72,61.17,43.06,
22-04-15,22:00,41.8825,75.61,68.7676,46.32,
22-04-15,23:00,43.755,85.0751,68.9351,53.215,
22-04-16,00:00,47.1175,90.35,72.15,51.7025,
22-04-16,01:00,51.0475,89.7001,74.9675,54.6,
22-04-16,02:00,54.2575,90.4501,79.1675,61.4125,
22-04-16,03:00,63.86,92.4,81.5625,64.16,
22-04-16,04:00,63.94,94.225,86.975,66.29,
22-04-16,05:00,67.5875,94.4751,89.85,67.8101,
22-04-16,06:00,66.9225,93.2,89.975,70.6801,
22-04-16,07:00,59.0875,83.5751,86.15,71.975,
22-04-16,08:00,51.0375,69.27,75.5326,61.41,
22-04-16,09:00,42.78,47.55,62.2675,45.755,
22-04-16,10:00,36.7675,35.4525,49.4225,35.54,
22-04-16,11:00,30.7775,33.27,41.67,31.5425,
22-04-16,12:00,28.3125,32.7275,35.4725,28.165,
22-04-16,13:00,28.5,31.5925,32.8275,29.8125,
22-04-16,14:00,28.0775,31.67,32.0925,29.1425,
22-04-16,15:00,26.5375,31.1625,31.905,28.81,
22-04-16,16:00,24.875,29.78,35.5025,33.265,
22-04-16,17:00,32.2575,26.6975,36.21,35.375,
22-04-16,18:00,33.5425,31.205,38.3625,36.1975,
22-04-16,19:00,34.8825,41.9225,42.6775,36.5075,
22-04-16,20:00,35.9375,51.655,46.915,37.195,
22-04-16,21:00,36.8025,49.795,50.995,42.05,
22-04-16,22:00,34.88,50.215,51.6725,41.575,
22-04-16,23:00,36.69,58.185,51.2775,39.605,
22-04-17,00:00,37.69,66.7001,56.155,42.7775,
22-04-17,01:00,39.7525,72.16,59.5,46.0775,
22-04-17,02:00,44.165,77.23,69.1226,51.435,
22-04-17,03:00,47.515,76.42,61.545,57.075,
22-04-17,04:00,49.985,78.87,58.5875,59.925,
22-04-17,05:00,59.375,82,69.4976,62.795,
22-04-17,06:00,62.195,84.8,73.855,66.3575,
22-04-17,07:00,61.9175,77.245,71.1575,68.7775,
22-04-17,08:00,59.67,59.195,65.4351,67.4675,
22-04-17,09:00,51.6525,50.2775,58.435,58.3375,
22-04-17,10:00,42.675,47.6425,57.2325,46.43,
22-04-17,11:00,41.26,44.685,53.28,43.34,
22-04-17,12:00,42.8025,42.315,50.41,42.86,
22-04-17,13:00,43.7975,41.1975,48.1575,41.2175,
22-04-17,14:00,42.5775,39.94,45.0125,41.3075,
22-04-17,15:00,39.9525,38.2225,44.4275,42.285,
22-04-17,16:00,41.7825,38.2475,44.99,43.16,
22-04-17,17:00,40.945,37.185,45.44,43.41,
22-04-17,18:00,42.0375,39.295,47.21,44.1825,
22-04-17,19:00,43.9425,45.3375,50.7275,46.5875,
22-04-17,20:00,48.0425,61.15,54.8025,50.9075,
22-04-17,21:00,53.31,63.1975,62.4525,57.96,
22-04-17,22:00,57.08,63.735,69.12,63.265,
22-04-17,23:00,57.6275,68.9451,72.7075,65.0725,
22-04-18,00:00,60.905,72.54,79.9575,71.21,
22-04-18,01:00,65.6675,72.67,89.9,70.78,
22-04-18,02:00,68.8876,76.0875,93.175,72.9075,
22-04-18,03:00,70.275,76.4675,94.15,75.3575,
22-04-18,04:00,72.4501,84.725,95.3,76.6176,
22-04-18,05:00,72.335,91.5,96.55,77.785,
22-04-18,06:00,76.5326,92.125,97.575,80.7001,
22-04-18,07:00,80.5925,80.3625,93.625,82.975,
22-04-18,08:00,78.9351,69.9325,78.3575,81.455,
22-04-18,09:00,65.285,58.3225,69.2626,72.4075,
22-04-18,10:00,52.46,47.9625,60.9275,53.71,
22-04-18,11:00,45.475,36.8125,55.525,43.37,
22-04-18,12:00,39.05,31.315,46.6725,37.04,
22-04-18,13:00,34.465,29.84,40.225,32.8025,
22-04-18,14:00,31.0875,27.99,40.035,29.4725,
22-04-18,15:00,28.3,26.01,40.19,28.17,
22-04-18,16:00,27.765,26.09,41.715,27.21,
22-04-18,17:00,28.4025,32.3725,43.8225,30.845,
22-04-18,18:00,35.5625,42.51,46.9925,36.3475,
22-04-18,19:00,38.7325,48.68,51.62,38.11,
22-04-18,20:00,40.77,57.3825,61.4325,41.655,
22-04-18,21:00,46.095,69.74,70.285,51.93,
22-04-18,22:00,57.475,69.9475,79.5375,59.67,
22-04-18,23:00,61.3125,79.3525,89.525,64.535,
22-04-19,00:00,67.015,87.75,93,72.9,
22-04-19,01:00,73.985,88.5,95.375,75.1375,
22-04-19,02:00,73.6426,93.975,97.975,75.5,
22-04-19,03:00,69.8175,96.175,98.175,74.145,
22-04-19,04:00,67.5126,98.7001,96.7001,73.0801,
22-04-19,05:00,60.4675,99.65,92.675,67.875,
22-04-19,06:00,60.4275,96.725,91.425,70.265,
22-04-19,07:00,54.8675,85.5925,82.485,64.0551,
22-04-19,08:00,45.7075,67.9725,66.975,50.43,
22-04-19,09:00,42.1675,52.5375,53.1425,43.25,
22-04-19,10:00,40.1125,45.4275,46.325,39.4875,
22-04-19,11:00,38.88,40.98,43.355,38.3375,
22-04-19,12:00,37.8725,37.9175,39.9025,36.8175,
22-04-19,13:00,30.8525,35.0625,36.9775,32.355,
22-04-19,14:00,31.29,33.95,40.3375,33.435,
22-04-19,15:00,36.8775,32.4025,43.3025,37.3125,
22-04-19,16:00,40.3275,31.8175,44.8175,41.1375,
22-04-19,17:00,44.3225,32.785,45.2675,42.605,
22-04-19,18:00,46.41,38.6525,46.9175,46.14,
22-04-19,19:00,47.905,45.975,48.5325,48.15,
22-04-19,20:00,50.6875,54.955,56.8325,49.8025,
22-04-19,21:00,54.125,62.52,74.9375,53.02,
22-04-19,22:00,59.61,71.3375,74.5701,59.405,
22-04-19,23:00,64.5126,83.975,86.6,63.97,
22-04-20,00:00,64.8101,86.2,91.75,69.4451,
22-04-20,01:00,67.0775,90.65,93.5751,73.6025,
22-04-20,02:00,67.0074,94.25,95.35,76.79,
22-04-20,03:00,68.78,94.15,96.55,79.0375,
22-04-20,04:00,69.9725,95.2001,96.075,81,
22-04-20,05:00,72.05,94.25,97.15,82.525,
22-04-20,06:00,74.92,87.825,97.7001,83.725,
22-04-20,07:00,75.86,79.285,94.3,82.5425,
22-04-20,08:00,72.485,70.0651,81.845,71.0525,
22-04-20,09:00,64.1525,61.38,72.3975,59.58,
22-04-20,10:00,57.505,52.245,58.595,52.7675,
22-04-20,11:00,51.975,45.9425,53.66,47.8075,
22-04-20,12:00,47.41,39.94,51.635,44.18,
22-04-20,13:00,47,40.23,49.2325,44.7925,
22-04-20,14:00,46.475,40.2775,47.645,43.35,
22-04-20,15:00,45.46,40.1776,47.5075,41.62,
22-04-20,16:00,44.46,40.38,49.65,41.1025,
22-04-20,17:00,42.6975,43.1875,46,39.685,
22-04-20,18:00,41.5125,46.8425,43.9,40.665,
22-04-20,19:00,42.1725,51.535,44.765,42.3025,
22-04-20,20:00,42.765,58.335,55.135,42.8475,
22-04-20,21:00,43.7525,61.6625,65.005,46.795,
22-04-20,22:00,48.195,67.79,69.2225,49.865,
22-04-20,23:00,58.23,75.155,74.8525,58.5175,
22-04-21,00:00,63.2675,83.625,87.875,63.725,
22-04-21,01:00,63.395,85.5,91.45,64.42,
22-04-21,02:00,64.4275,89.7251,93.725,64.595,
22-04-21,03:00,65.15,91.525,93.9,67.255,
22-04-21,04:00,66.15,94.15,95.65,71.1925,
22-04-21,05:00,68.8676,94.7001,97.4501,73.2526,
22-04-21,06:00,69.925,91.275,97.8,73.7925,
22-04-21,07:00,68.9075,84.4,94.3,72.26,
22-04-21,08:00,65.0551,73.77,74.8425,64.89,
22-04-21,09:00,60.7875,60.9575,61.9975,57.88,
22-04-21,10:00,58.435,51.045,55.635,54.5225,
22-04-21,11:00,54.8825,42.3076,51.18,51.7775,
22-04-21,12:00,52.7675,36.605,47.26,48.455,
22-04-21,13:00,51.325,34.08,46.85,46.21,
22-04-21,14:00,49.03,31.7375,45.2475,44.6875,
22-04-21,15:00,46.705,33.3825,44.42,44.1025,
22-04-21,16:00,45.33,34.7,47.42,42.73,
22-04-21,17:00,44.54,35.5775,47.2875,42.9175,
22-04-21,18:00,44.485,38.47,47.6625,43.9975,
22-04-21,19:00,45.77,46.185,50.065,45.4875,
22-04-21,20:00,47.885,55.97,54.2375,47.925,
22-04-21,21:00,47.7875,60.445,61.3925,51.43,
22-04-21,22:00,51.73,70.13,71.2975,53.01,
22-04-21,23:00,56.6725,82.1375,80.3425,57.88,
22-04-22,00:00,62.33,86.15,90.9,62.8625,
22-04-22,01:00,67.395,88.475,94.4,68.5651,
22-04-22,02:00,72.7325,95.325,96.125,73.8876,
22-04-22,03:00,77.2125,94.9,97.425,77.6725,
22-04-22,04:00,79.6075,96.3251,97.9501,81.0125,
22-04-22,05:00,81.075,94.55,97.975,83,
22-04-22,06:00,81.6,89.7,98.225,83.9751,
22-04-22,07:00,74.9751,83.0175,94.775,80.1725,
22-04-22,08:00,65.2325,71.1375,80.5725,64.8425,
22-04-22,09:00,58.225,58.245,66.2676,54.14,
22-04-22,10:00,50.235,50.32,54.1275,48.705,
22-04-22,11:00,46.0225,45.6875,47.8725,43.93,
22-04-22,12:00,44.055,43.9675,42.035,41.2875,
22-04-22,13:00,41.93,48.8,40.45,39.16,
22-04-22,14:00,38.345,52.1025,40.4125,36.255,
22-04-22,15:00,36.6425,51.9025,40.9475,35.21,
22-04-22,16:00,35.9225,51.94,48.28,33.0225,
22-04-22,17:00,36.8325,54.265,57.375,34.605,
22-04-22,18:00,39.5675,60.43,62.2175,37.365,
22-04-22,19:00,43.335,60.3425,64.0925,41.875,
22-04-22,20:00,51.3675,55.95,69.9575,48.4525,
22-04-22,21:00,56.945,58.9925,70.035,56.215,
22-04-22,22:00,64.8199,66.1675,72.05,62.1225,
22-04-22,23:00,63.8725,70.4451,77.8175,63.9325,
22-04-23,00:00,70.29,83.3,80.375,67.35,
22-04-23,01:00,69.3676,82.155,81.1,66.7875,
22-04-23,02:00,72.8,85.125,83.1,71.14,
22-04-23,03:00,75.335,86.55,84.7001,73.7325,
22-04-23,04:00,78.8776,87.3,84.975,76.3101,
22-04-23,05:00,81.55,86.5,85.525,79.0375,
22-04-23,06:00,83.125,83.275,84.725,81.0751,
22-04-23,07:00,81.925,77.7925,81.9775,80.4275,
22-04-23,08:00,76.71,69.735,76.855,76.08,
22-04-23,09:00,72.0176,62.0875,70.88,69.76,
22-04-23,10:00,63.8975,56.905,64.9575,59.9375,
22-04-23,11:00,55.3125,47.775,64.955,53.2125,
22-04-23,12:00,51.6025,44.3375,62.195,52.445,
22-04-23,13:00,52.035,43.685,63.555,47.71,
22-04-23,14:00,53.245,42.2075,59.1375,48.6151,
22-04-23,15:00,50.7425,40.47,58.8425,47.1075,
22-04-23,16:00,48.835,43.7925,70.4625,46.195,
22-04-23,17:00,51.975,47.83,71.5425,49.2725,
22-04-23,18:00,59.52,49.9125,67.4425,56.355,
22-04-23,19:00,65.6376,56.9025,74.165,62.6325,
22-04-23,20:00,61.065,70.485,80.5525,60.945,
22-04-23,21:00,62.655,77.1901,80.165,61.925,
22-04-23,22:00,68.8375,80.2125,85.5751,66.0625,
22-04-23,23:00,73.515,80.55,92.3,73.8175,
22-04-24,00:00,75.5575,81.45,93.35,74.8925,
22-04-24,01:00,83.1,82.125,90.0751,78.3425,
22-04-24,02:00,84.925,80.6376,90.5,82.05,
22-04-24,03:00,80.025,73.7875,88.1,82.125,
22-04-24,04:00,74.71,74.6526,85.775,78.2275,
22-04-24,05:00,74.5525,85.025,84.85,74.725,
22-04-24,06:00,74,85.1,86.75,75.745,
22-04-24,07:00,73.3151,80.0675,83.625,71.17,
22-04-24,08:00,70.965,75.2925,80.4,66.52,
22-04-24,09:00,66.475,69.3676,74.495,65.3175,
22-04-24,10:00,62.045,52.85,64.015,61.3025,
22-04-24,11:00,55.2775,43.4225,52.15,55.075,
22-04-24,12:00,45.315,43.5975,50.3925,46.495,
22-04-24,13:00,40.3275,40.9875,52.185,39.1475,
22-04-24,14:00,39.8425,41.36,53.11,37.07,
22-04-24,15:00,40.8975,42.5375,52.6375,38.105,
22-04-24,16:00,41.8875,43.04,53.585,39.07,
22-04-24,17:00,43.16,43.7175,52.29,39.2975,
22-04-24,18:00,45.56,45.0925,54.0425,42.09,
22-04-24,19:00,46.9525,48.26,56.6725,45.075,
22-04-24,20:00,49.9175,53.15,61.035,48.77,
22-04-24,21:00,53.3975,56.835,66.5725,53.415,
22-04-24,22:00,55.94,63.845,71.745,56.01,
22-04-24,23:00,57.0975,78.365,74.835,57.35,
22-04-25,00:00,59.775,84.5,77.2825,59.4175,
22-04-25,01:00,64.4451,87.35,80.1625,62.44,
22-04-25,02:00,69.2325,87.7001,83.375,65.675,
22-04-25,03:00,72.3199,87.05,85.375,70.005,
22-04-25,04:00,74.7025,87.9,88.125,72.7576,
22-04-25,05:00,75.6801,90.025,89.725,74.8051,
22-04-25,06:00,75.4075,84.35,87.225,75.7925,
22-04-25,07:00,70.485,71.1775,78.705,72.0375,
22-04-25,08:00,61.77,56.16,68.9176,61.4375,
22-04-25,09:00,55.4025,46.9901,61.1525,53.6125,
22-04-25,10:00,48.565,42.3325,53.7825,48.84,
22-04-25,11:00,42.6025,38.7325,47.9525,42.9225,
22-04-25,12:00,37,31.85,42.8725,36.32,
22-04-25,13:00,36.6125,32.18,40.2,36.9575,
22-04-25,14:00,35.63,29.91,37.1175,35.0575,
22-04-25,15:00,32.975,27.5125,35.725,32.49,
22-04-25,16:00,30.785,27.42,34.63,31.325,
22-04-25,17:00,28.1975,28.485,37.245,30.27,
22-04-25,18:00,27.9275,32.6925,40.2775,29.7575,
22-04-25,19:00,32.5475,39.575,41.56,28.865,
22-04-25,20:00,47.425,47.255,47.1775,44.1475,
22-04-25,21:00,55.96,53.655,68.0326,56.845,
22-04-25,22:00,57.605,66.1425,76.2025,61.495,
22-04-25,23:00,58.08,69.3075,78.6801,63.7625,
22-04-26,00:00,59.6225,61,83.4,65.6575,
22-04-26,01:00,58.865,55.6151,67.5725,66.1901,
22-04-26,02:00,58.0825,56.725,62.3575,63.995,
22-04-26,03:00,54.44,60.31,65.7025,60.44,
22-04-26,04:00,53.41,61.8875,69.5825,53.9575,
22-04-26,05:00,56.2525,62.8925,70.3225,55.985,
22-04-26,06:00,57.8225,60.17,67.03,57.8025,
22-04-26,07:00,57.795,56.0525,63.3875,56.84,
22-04-26,08:00,54.9775,53.4925,60.5725,52.8675,
22-04-26,09:00,52.5625,49.095,56.64,48.4875,
22-04-26,10:00,50.845,42.205,55.74,46.82,
22-04-26,11:00,47.3775,38.21,49.555,44.44,
22-04-26,12:00,43.0975,38.0925,45.3875,42.295,
22-04-26,13:00,36.82,37.2825,50.3675,34.7625,
22-04-26,14:00,34.8775,35.785,49.74,32.6,
22-04-26,15:00,34.045,37.935,46.8,31.2925,
22-04-26,16:00,35.1225,34.12,43.205,31.7425,
22-04-26,17:00,36.8925,38.4,41.29,36.135,
22-04-26,18:00,38.7325,39,40.0275,38.4375,
22-04-26,19:00,38.05,41.94,40.935,48.8775,
22-04-26,20:00,37.995,48.415,42.6525,48.785,
22-04-26,21:00,39.57,49.7375,48.14,43.73,
22-04-26,22:00,39.075,60.8875,66.4075,40.05,
22-04-26,23:00,37.3825,72.255,72.77,37.7775,
22-04-27,00:00,35.42,80.11,77.285,41.2925,
22-04-27,01:00,35.645,85.275,81.25,48.7025,
22-04-27,02:00,39.86,86.5,81.425,51.3425,
22-04-27,03:00,54.6125,82.3125,82.4,55.26,
22-04-27,04:00,69.0026,80.105,80,63.55,
22-04-27,05:00,73.1475,83.875,79.84,70.1801,
22-04-27,06:00,75.4351,68.715,75.4625,73.4026,
22-04-27,07:00,76.125,63.81,68.54,75.8325,
22-04-27,08:00,62.275,55.835,66.48,70.0525,
22-04-27,09:00,52,47.4075,63.02,54.6375,
22-04-27,10:00,49.205,39.9575,53.5825,46.6225,
22-04-27,11:00,41.7825,37.0526,46.1225,42.88,
22-04-27,12:00,35.9775,31.225,41.625,36.3475,
22-04-27,13:00,33.3775,30.29,44.6375,34.055,
22-04-27,14:00,30.7475,28.6525,44.8175,32.565,
22-04-27,15:00,28.55,27.5625,47.305,29.58,
22-04-27,16:00,27.855,27.93,50.02,26.9125,
22-04-27,17:00,44.8625,28.5575,49.32,42.8775,
22-04-27,18:00,50.89,26.8725,47.77,53.9025,
22-04-27,19:00,52.59,49.8225,43.9275,55.6175,
22-04-27,20:00,53.445,56.9925,45.9575,55.3075,
22-04-27,21:00,51.7775,61.53,56.355,53.375,
22-04-27,22:00,51.6675,66.6075,63.5775,55.97,
22-04-27,23:00,57.4825,65.6326,68.885,61.245,
22-04-28,00:00,72.29,66.46,65.2275,71.35,
22-04-28,01:00,70.98,66.5074,63.5425,72.355,
22-04-28,02:00,80.91,73.4651,65.87,80.86,
22-04-28,03:00,88.55,83.7001,74.9,86.75,
