Datum,Kl,Torkel Knutssonsg,Marsta,Norr Malma,Hgdalen,
22-04-02,05:00,-2.914,-8.8325,-8.0715,-5.83875,
22-04-02,06:00,-3.122,-9.015,-8.73001,-6.47975,
22-04-02,07:00,-2.96725,-7.61575,-8.955,-6.927,
22-04-02,08:00,-0.83725,-4.50775,-7.223,-5.833,
22-04-02,09:00,-0.94775,-1.20325,-3.9005,-2.3705,
22-04-02,10:00,0.94825,1.65775,-1.24725,0.06525,
22-04-02,11:00,1.17075,3.1165,0.291,1.37925,
22-04-02,12:00,2.34125,3.77975,1.69775,1.806,
22-04-02,13:00,2.81975,4.4755,2.6245,2.65425,
22-04-02,14:00,3.49525,4.65175,3.41425,3.06925,
22-04-02,15:00,3.90325,5.1455,3.6155,3.244,
22-04-02,16:00,3.96,5.32575,4.328,3.97375,
22-04-02,17:00,4.43575,5.2485,4.44325,3.846,
22-04-02,18:00,4.24825,4.3865,4.13875,3.83725,
22-04-02,19:00,3.95975,0.84375,3.09175,3.60025,
22-04-02,20:00,3.35525,-0.1885,0.0597501,2.861,
22-04-02,21:00,2.8405,-1.2175,-1.4555,1.4245,
22-04-02,22:00,2.19375,-1.62725,-0.99625,0.2845,
22-04-02,23:00,1.63525,-1.3785,-2.762,-0.21625,
22-04-03,00:00,0.857,-1.924,-2.70775,-0.296,
22-04-03,01:00,0.744,-2.45975,-3.01675,-0.2795,
22-04-03,02:00,0.464,-2.7265,-3.41125,-0.5215,
22-04-03,03:00,0.34425,-2.016,-2.50575,-1.111,
22-04-03,04:00,0.13,-2.388,-2.604,-1.28775,
22-04-03,05:00,-0.297,-2.701,-2.54,-1.166,
22-04-03,06:00,-0.76675,-4.35825,-3.4745,-1.44775,
22-04-03,07:00,-0.934501,-1.93525,-3.38725,-1.634,
22-04-03,08:00,-0.307,0.0467502,-1.96175,-1.08925,
22-04-03,09:00,0.839251,2.312,-0.26025,0.605,
22-04-03,10:00,2.19075,4.17475,1.592,1.985,
22-04-03,11:00,3.2015,5.15025,3.21375,3.069,
22-04-03,12:00,4.31125,5.75975,4.41225,4.33475,
22-04-03,13:00,5.144,5.92925,5.2345,5.10575,
22-04-03,14:00,6.19675,6.29925,5.43875,6.333,
22-04-03,15:00,6.5265,6.61225,5.533,6.46575,
22-04-03,16:00,6.419,6.60175,5.72375,6.42275,
22-04-03,17:00,6.6405,6.711,5.70875,6.57175,
22-04-03,18:00,6.33925,5.53025,5.8915,6.308,
22-04-03,19:00,6.111,3.19725,5.51575,6.122,
22-04-03,20:00,5.324,2.29575,4.56975,5.228,
22-04-03,21:00,4.67225,1.64425,3.77375,4.0605,
22-04-03,22:00,3.789,1.4595,2.29225,2.28,
22-04-03,23:00,2.872,1.74075,1.4735,1.5695,
22-04-04,00:00,2.5775,1.82075,1.027,1.83475,
22-04-04,01:00,2.4805,1.74425,0.807,1.796,
22-04-04,02:00,2.364,2.03175,0.7975,1.63775,
22-04-04,03:00,2.2155,1.56875,0.7795,1.71275,
22-04-04,04:00,2.12375,0.661751,0.92375,1.719,
22-04-04,05:00,1.955,0.6035,1.19975,1.67125,
22-04-04,06:00,1.6355,0.0285,0.977,1.26825,
22-04-04,07:00,0.7245,-0.111,0.45025,0.4645,
22-04-04,08:00,1.051,0.32475,0.0879999,0.748751,
22-04-04,09:00,1.83475,1.12025,0.30875,1.4115,
22-04-04,10:00,2.8905,1.4905,1.22025,2.60025,
22-04-04,11:00,3.36025,1.75175,1.66625,3.0035,
22-04-04,12:00,2.97125,2.01075,1.7335,2.7285,
22-04-04,13:00,3.17975,2.03775,2.0935,3.09825,
22-04-04,14:00,3.77025,1.55675,2.277,3.76575,
22-04-04,15:00,3.93025,1.06275,1.29925,3.70375,
22-04-04,16:00,3.55025,0.27925,0.23325,3.246,
22-04-04,17:00,3.1335,0.08225,0.93725,2.72575,
22-04-04,18:00,2.5955,-0.01525,0.9245,1.93875,
22-04-04,19:00,2.13,-0.23,0.262,1.51175,
22-04-04,20:00,1.5995,-0.6335,-0.06625,0.71275,
22-04-04,21:00,0.730249,-0.9505,-0.12075,0.3065,
22-04-04,22:00,0.623,-1.04075,-0.247,0.27675,
22-04-04,23:00,0.395,-1.144,-0.6855,0.14,
22-04-05,00:00,-0.22925,-1.3335,-1.04925,-0.409,
22-04-05,01:00,-0.76775,-1.4145,-1.24,-0.921,
22-04-05,02:00,-1.082,-1.25425,-1.2935,-1.1625,
22-04-05,03:00,-1.24175,-1.3655,-1.45625,-1.2845,
22-04-05,04:00,-1.2545,-1.8415,-1.43775,-1.3375,
22-04-05,05:00,-1.3335,-2.30225,-1.72825,-1.396,
22-04-05,06:00,-1.57075,-2.97525,-1.92175,-1.5765,
22-04-05,07:00,-1.99,-3.28925,-2.12525,-1.99525,
22-04-05,08:00,-2.33425,-3.17025,-2.531,-2.41625,
22-04-05,09:00,-2.57825,-2.59725,-2.615,-2.77675,
22-04-05,10:00,-2.409,-1.613,-2.73625,-2.4155,
22-04-05,11:00,-1.49975,-0.74475,-2.28375,-1.74075,
22-04-05,12:00,0.329,-0.022,-1.6615,0.0930001,
22-04-05,13:00,0.33375,-0.0285001,-0.932,0.114,
22-04-05,14:00,0.49375,0.22025,-0.1875,0.457,
22-04-05,15:00,0.3465,0.5915,-0.31325,0.36475,
22-04-05,16:00,1.244,-1.67175,-1.6305,0.896251,
22-04-05,17:00,1.89425,-2.05675,-2.061,1.4605,
22-04-05,18:00,1.81475,-2.93675,-2.03475,1.2925,
22-04-05,19:00,-0.228,-4.55975,-2.32475,-0.681001,
22-04-05,20:00,-1.847,-5.0375,-2.437,-1.8545,
22-04-05,21:00,-1.57525,-6.3935,-2.97725,-1.79975,
22-04-05,22:00,-1.3845,-8.23351,-3.50025,-1.675,
22-04-05,23:00,-1.60725,-6.24525,-4.442,-2.492,
22-04-06,00:00,-1.34025,-6.609,-5.57375,-2.404,
22-04-06,01:00,-1.1695,-5.137,-5.249,-1.813,
22-04-06,02:00,-1.29125,-5.094,-5.39575,-2.20925,
22-04-06,03:00,-1.74375,-7.46775,-4.84775,-2.898,
22-04-06,04:00,-2.025,-7.91725,-4.3645,-3.08175,
22-04-06,05:00,-1.89575,-7.165,-5.04875,-3.4555,
22-04-06,06:00,-1.5535,-7.19325,-5.30825,-2.761,
22-04-06,07:00,-1.31625,-6.7175,-5.0755,-3.22675,
22-04-06,08:00,-0.82875,-3.32125,-4.00375,-2.1285,
22-04-06,09:00,0.0459999,-0.806001,-2.5705,-0.62925,
22-04-06,10:00,0.99925,0.2015,-1.18025,0.48525,
22-04-06,11:00,1.67625,1.47475,-0.0114999,1.5705,
22-04-06,12:00,2.64325,2.06225,1.315,2.9435,
22-04-06,13:00,4.0485,2.8105,2.42975,3.95025,
22-04-06,14:00,4.86675,3.6415,3.42775,4.8115,
22-04-06,15:00,5.29475,4.12075,3.95075,5.14125,
22-04-06,16:00,5.63651,3.918,4.372,5.35825,
22-04-06,17:00,5.77075,3.6785,4.28825,5.6305,
22-04-06,18:00,5.598,3.17225,3.88225,4.95675,
22-04-06,19:00,4.04176,1.60025,2.51975,3.71475,
22-04-06,20:00,3.123,0.4175,-0.68525,2.7445,
22-04-06,21:00,2.2555,-0.743,-1.2445,1.74725,
22-04-06,22:00,1.482,-1.5745,-1.59125,0.98,
22-04-06,23:00,0.994,-1.68325,-1.9255,0.24625,
22-04-07,00:00,0.74475,-1.88875,-1.49175,-0.53225,
22-04-07,01:00,0.7055,-1.96625,-2.1035,-0.7095,
22-04-07,02:00,0.38575,-2.66725,-4.011,-0.77875,
22-04-07,03:00,0.6635,-2.94075,-4.1625,-0.36725,
22-04-07,04:00,0.757251,-3.1145,-4.2875,0.11225,
22-04-07,05:00,0.9495,-2.9985,-4.2555,0.28475,
22-04-07,06:00,1.0185,-2.606,-4.37225,0.52375,
22-04-07,07:00,1.08975,-1.713,-3.5195,0.6185,
22-04-07,08:00,1.09025,-0.40325,-2.0495,0.8025,
22-04-07,09:00,1.29825,1.336,-0.28875,0.9775,
22-04-07,10:00,1.403,1.8015,1.387,1.15375,
22-04-07,11:00,1.81075,2.44175,2.135,1.47125,
22-04-07,12:00,2.11425,2.8185,2.497,1.8385,
22-04-07,13:00,2.32575,3.2835,2.82525,1.99125,
22-04-07,14:00,2.25775,2.934,2.15775,1.958,
22-04-07,15:00,1.96225,2.109,1.5805,1.6445,
22-04-07,16:00,1.58525,1.2505,1.1645,1.4505,
22-04-07,17:00,1.375,0.516,0.6585,1.15875,
22-04-07,18:00,0.94925,0.082,0.25175,0.58175,
22-04-07,19:00,0.52925,0.0655,0.0995001,0.319,
22-04-07,20:00,0.66625,0.022,0.0395,0.63025,
22-04-07,21:00,1.6095,-0.0135,0.02775,1.6235,
22-04-07,22:00,2.78475,0.0365,0.13325,2.945,
22-04-07,23:00,3.89475,0.11125,0.6915,4.04525,
22-04-08,00:00,4.84875,0.786,2.05475,3.577,
22-04-08,01:00,4.43125,0.855,3.62675,3.558,
22-04-08,02:00,4.1995,1.25775,3.36325,3.80325,
22-04-08,03:00,4.181,1.20425,2.887,4.00675,
22-04-08,04:00,4.0405,1.36225,2.62525,3.6645,
22-04-08,05:00,3.8965,1.10925,2.908,3.6135,
22-04-08,06:00,4.082,1.05575,2.595,3.6445,
22-04-08,07:00,3.928,0.876,2.701,3.444,
22-04-08,08:00,3.90025,0.60775,3.119,3.21,
22-04-08,09:00,1.31125,0.438,3.45225,0.85075,
22-04-08,10:00,0.595,0.208,3.402,0.50275,
22-04-08,11:00,0.59675,0.22475,1.943,0.69275,
22-04-08,12:00,0.4995,0.691,0.75875,0.34075,
22-04-08,13:00,0.855,0.81925,0.71,0.75225,
22-04-08,14:00,0.55725,0.301,0.74675,0.23275,
22-04-08,15:00,0.32575,-0.14125,0.98675,0.177,
22-04-08,16:00,0.37275,-0.6625,0.4355,0.37175,
22-04-08,17:00,0.56875,-0.76375,0.0885,0.57175,
22-04-08,18:00,0.68,-0.8085,-0.19975,0.4295,
22-04-08,19:00,0.25125,-0.676,-0.45525,0.136,
22-04-08,20:00,-0.45475,-0.644,-0.58275,-0.46925,
22-04-08,21:00,-0.64875,-0.7895,-0.561001,-0.57975,
22-04-08,22:00,-0.93625,-1.418,-0.5885,-0.92475,
22-04-08,23:00,-1.1825,-1.90175,-0.798,-1.092,
22-04-09,00:00,-1.304,-2.9485,-1.39825,-1.2445,
22-04-09,01:00,-1.25725,-3.944,-1.86875,-1.42475,
22-04-09,02:00,-1.5355,-4.46725,-2.538,-1.78975,
22-04-09,03:00,-1.71575,-4.74075,-3.19925,-2.103,
22-04-09,04:00,-1.74025,-4.863,-3.58925,-2.33975,
22-04-09,05:00,-2.03175,-5.08325,-3.82375,-2.64175,
22-04-09,06:00,-2.0855,-4.4865,-3.99925,-2.4405,
22-04-09,07:00,-1.8495,-3.731,-3.641,-2.25525,
22-04-09,08:00,-0.988251,-2.595,-2.6685,-1.29575,
22-04-09,09:00,-0.00574999,-1.1875,-1.42475,-0.20175,
22-04-09,10:00,0.7975,-1.01125,-0.0122501,0.2505,
22-04-09,11:00,0.7745,-0.726251,0.8665,0.45025,
22-04-09,12:00,0.21025,-0.391,0.89225,0.00125009,
22-04-09,13:00,0.1425,0.00125,0.2895,-0.12025,
22-04-09,14:00,0.329,0.56775,-0.0375,0.332,
22-04-09,15:00,1.009,1.2325,0.166,0.7925,
22-04-09,16:00,1.402,1.67475,0.4575,1.27425,
22-04-09,17:00,1.92875,1.60025,1.04425,1.68275,
22-04-09,18:00,2.132,1.51175,1.4345,2.14875,
22-04-09,19:00,2.8365,0.12625,1.65225,2.50275,
22-04-09,20:00,2.596,-0.226,0.96,2.2135,
22-04-09,21:00,2.0445,-0.02025,0.498,1.30275,
22-04-09,22:00,1.60325,-1.21575,0.563251,0.73075,
22-04-09,23:00,1.53425,-2.50925,0.5995,0.70675,
22-04-10,00:00,1.46225,-2.6395,0.634,0.90625,
22-04-10,01:00,1.37525,-2.769,0.30775,1.07575,
22-04-10,02:00,1.51825,-3.05175,-0.07625,1.2315,
22-04-10,03:00,1.78575,-3.7135,-0.03075,1.2655,
22-04-10,04:00,1.3965,-4.081,-0.14825,0.896,
22-04-10,05:00,1.18125,-3.814,-0.60375,0.66125,
22-04-10,06:00,0.92375,-2.9405,-0.8205,0.2615,
22-04-10,07:00,1.27575,-1.809,-0.79625,0.43425,
22-04-10,08:00,2.056,-0.254,-0.38875,1.527,
22-04-10,09:00,2.817,1.73,0.762,2.59975,
22-04-10,10:00,3.74875,3.046,2.0005,3.69775,
22-04-10,11:00,4.839,3.75525,3.38975,4.70825,
22-04-10,12:00,5.54975,5.285,4.9945,6.695,
22-04-10,13:00,6.3965,5.12151,6.081,6.75775,
22-04-10,14:00,6.96951,5.8195,5.686,7.02075,
22-04-10,15:00,7.57275,6.26376,6.506,7.34075,
22-04-10,16:00,7.8075,6.3435,6.423,7.78225,
22-04-10,17:00,7.8435,6.3595,6.8655,7.9065,
22-04-10,18:00,7.8775,5.87975,7.07076,7.905,
22-04-10,19:00,7.77551,5.091,6.79875,7.914,
22-04-10,20:00,7.59275,3.6975,6.41075,7.46301,
22-04-10,21:00,7.309,1.85775,6.1495,6.90675,
22-04-10,22:00,7.063,2.091,5.75875,6.45425,
22-04-10,23:00,6.63075,1.21775,5.66075,6.0175,
22-04-11,00:00,6.1175,0.45075,5.16875,5.34075,
22-04-11,01:00,5.575,-0.1605,4.63675,5.14225,
22-04-11,02:00,4.99225,0.854751,3.68725,5.11176,
22-04-11,03:00,4.44575,3.33125,3.072,4.3525,
22-04-11,04:00,4.04725,0.22525,2.6615,3.3085,
22-04-11,05:00,3.612,-0.6745,2.06925,2.37025,
22-04-11,06:00,3.16675,-1.01525,0.10875,1.4675,
22-04-11,07:00,3.0475,1.38875,0.3075,1.44375,
22-04-11,08:00,3.75075,3.642,2.55825,3.4445,
22-04-11,09:00,4.98475,4.88575,3.9205,4.99075,
22-04-11,10:00,6.2105,6.216,5.24825,6.006,
22-04-11,11:00,6.90425,7.2745,6.61075,6.9755,
22-04-11,12:00,7.701,8.03101,7.53875,7.5965,
22-04-11,13:00,8.345,8.72,8.38251,8.424,
22-04-11,14:00,8.83751,8.985,8.82249,9.12,
22-04-11,15:00,9.48,9.2325,9.015,9.7325,
22-04-11,16:00,9.92751,9.28,9.27501,10.21,
22-04-11,17:00,9.9025,9.035,9.045,10.0375,
22-04-11,18:00,9.55751,8.41176,8.575,9.6925,
22-04-11,19:00,9.2625,6.83925,8.13501,9.2225,
22-04-11,20:00,8.61751,3.578,6.10775,8.19775,
22-04-11,21:00,7.8475,1.86125,2.07325,5.73675,
22-04-11,22:00,6.92375,1.68425,0.8,3.58775,
22-04-11,23:00,5.44875,2.05275,1.01575,2.64125,
22-04-12,00:00,4.70625,1.42975,0.368,1.90325,
22-04-12,01:00,4.10125,-0.184,0.7295,1.1125,
22-04-12,02:00,3.5615,-1.55825,-0.58,0.51375,
22-04-12,03:00,2.925,-2.2925,-1.6825,0.02375,
22-04-12,04:00,2.1305,-2.1045,-2.249,0.311,
22-04-12,05:00,1.6645,-0.32125,-2.3345,0.59575,
22-04-12,06:00,1.334,-1.4915,-2.3255,0.72775,
22-04-12,07:00,1.59,1.1495,-1.21075,0.741,
22-04-12,08:00,2.69425,3.0425,1.08625,2.22625,
22-04-12,09:00,3.8555,4.82425,2.9135,4.0095,
22-04-12,10:00,5.4435,6.254,4.76975,5.45425,
22-04-12,11:00,7.40625,7.43201,6.3595,6.95025,
22-04-12,12:00,8.32275,8.39,7.53975,8.17101,
22-04-12,13:00,8.64751,9.28,8.06725,8.895,
22-04-12,14:00,9.5325,9.92751,8.9675,9.875,
22-04-12,15:00,10.27,10.0675,9.8275,9.97751,
22-04-12,16:00,10.4925,9.435,8.905,10.175,
22-04-12,17:00,10.7925,10.2575,7.9135,10.3325,
22-04-12,18:00,10.4975,8.93375,7.363,10.2375,
22-04-12,19:00,9.83751,6.496,7.06875,9.705,
22-04-12,20:00,9.2175,4.13425,5.50826,8.9525,
22-04-12,21:00,8.29175,3.49875,3.74175,7.006,
22-04-12,22:00,6.65125,2.445,2.624,5.4725,
22-04-12,23:00,5.788,1.652,0.37775,4.44425,
22-04-13,00:00,4.87,0.213,-1.108,3.355,
22-04-13,01:00,4.88425,0.03625,-1.73575,3.1505,
22-04-13,02:00,4.7645,-0.98875,-1.7855,2.58325,
22-04-13,03:00,4.7035,-0.46925,-1.83375,2.26425,
22-04-13,04:00,4.692,-1.15825,-1.806,2.06525,
22-04-13,05:00,4.51175,-0.854751,-1.9845,1.99475,
22-04-13,06:00,3.641,-0.59375,-2.08325,1.6235,
22-04-13,07:00,3.4995,0.51475,-1.685,2.36,
22-04-13,08:00,4.627,1.90975,0.483,3.85525,
22-04-13,09:00,5.66525,5.14475,2.71725,4.6545,
22-04-13,10:00,6.64125,7.77725,4.99475,5.77475,
22-04-13,11:00,7.86125,8.3925,8.405,7.34175,
22-04-13,12:00,8.95,9.0325,9.72751,8.38,
22-04-13,13:00,9.6375,9.30251,9.875,9.18001,
22-04-13,14:00,9.3425,9.0775,9.74001,8.72751,
22-04-13,15:00,8.7775,8.5175,9.4825,8.2495,
22-04-13,16:00,8.2065,7.92125,8.49501,7.3105,
22-04-13,17:00,7.5735,7.47375,7.67125,6.569,
22-04-13,18:00,6.9775,7.00375,7.07825,6.19975,
22-04-13,19:00,5.9485,6.4385,6.03851,5.50375,
22-04-13,20:00,5.8355,5.1695,4.90575,5.2805,
22-04-13,21:00,5.60575,4.60675,4.22875,4.76675,
22-04-13,22:00,5.51575,4.03525,3.958,4.55251,
22-04-13,23:00,4.9775,4.26476,3.62525,4.2085,
22-04-14,00:00,4.98,3.62875,3.43375,4.256,
22-04-14,01:00,4.74075,3.59825,3.03125,4.0005,
22-04-14,02:00,4.71301,3.42675,3.03025,3.94275,
22-04-14,03:00,4.31475,3.2605,3.0685,3.80375,
22-04-14,04:00,4.3945,3.248,3.21025,3.77775,
22-04-14,05:00,4.079,3.4625,3.383,3.5755,
22-04-14,06:00,3.783,3.4805,3.47225,3.37475,
22-04-14,07:00,3.626,3.79125,3.628,3.237,
22-04-14,08:00,3.809,3.92575,3.78625,3.54425,
22-04-14,09:00,4.04075,4.20125,3.90225,3.72825,
22-04-14,10:00,4.21,4.39375,4.16275,3.92,
22-04-14,11:00,4.295,4.8155,4.532,4.17275,
22-04-14,12:00,4.49075,4.999,4.8575,4.41175,
22-04-14,13:00,4.58775,5.4445,4.999,4.7,
22-04-14,14:00,4.65325,6.0585,5.26975,4.96025,
22-04-14,15:00,4.58075,6.36375,5.3275,4.872,
22-04-14,16:00,4.44125,6.35025,5.03951,4.436,
22-04-14,17:00,4.8285,6.12825,4.19525,4.4535,
22-04-14,18:00,4.97225,5.12475,3.8645,4.773,
22-04-14,19:00,4.95325,4.63075,4.06775,4.7445,
22-04-14,20:00,4.905,4.22475,4.008,4.54601,
22-04-14,21:00,4.5985,3.647,3.505,4.359,
22-04-14,22:00,4.43975,3.28625,3.17825,4.16451,
22-04-14,23:00,4.25175,2.4305,3.09425,4.05325,
22-04-15,00:00,4.001,2.45625,3.1615,3.80475,
22-04-15,01:00,3.89475,2.20675,2.9475,3.67825,
22-04-15,02:00,3.85575,1.82,2.77125,3.59825,
22-04-15,03:00,3.84025,2.0515,2.2775,3.56625,
22-04-15,04:00,3.4325,1.909,1.9615,3.30875,
22-04-15,05:00,3.06125,1.691,1.4405,2.9385,
22-04-15,06:00,2.82975,1.36725,0.69275,2.7275,
22-04-15,07:00,2.367,1.15925,0.53175,2.176,
22-04-15,08:00,2.48625,1.9355,0.66675,2.4435,
22-04-15,09:00,2.9,3.01175,1.5515,3.68825,
22-04-15,10:00,3.78175,4.93725,3.2315,4.62901,
22-04-15,11:00,5.2955,6.75875,4.564,5.911,
22-04-15,12:00,6.28525,8.53,6.5265,7.665,
22-04-15,13:00,7.38875,8.34975,7.4275,7.90575,
22-04-15,14:00,8.10275,8.7975,7.73975,8.6525,
22-04-15,15:00,8.5625,8.79001,7.2985,9.215,
22-04-15,16:00,8.77,8.705,6.94375,9.5175,
22-04-15,17:00,8.9225,8.1835,6.4405,9.33751,
22-04-15,18:00,8.71249,7.001,5.71825,9.1875,
22-04-15,19:00,7.92625,5.08025,5.06475,8.12476,
22-04-15,20:00,7.01175,1.66825,3.8735,6.75,
22-04-15,21:00,5.73251,0.033,2.40925,5.1775,
22-04-15,22:00,4.9455,-1.174,1.15275,3.83575,
22-04-15,23:00,4.3035,-2.33075,1.26875,2.63575,
22-04-16,00:00,3.7685,-3.1065,0.545,2.591,
22-04-16,01:00,3.2985,-3.24,-0.3065,1.87875,
22-04-16,02:00,2.66375,-3.723,-1.117,0.52725,
22-04-16,03:00,1.465,-3.76025,-1.1685,0.201,
22-04-16,04:00,1.214,-4.462,-2.09325,-0.21425,
22-04-16,05:00,0.636001,-4.33625,-2.6715,-0.427,
22-04-16,06:00,0.56525,-3.503,-2.71575,-0.9595,
22-04-16,07:00,1.98875,-1.115,-2.2325,-0.2795,
22-04-16,08:00,3.87075,2.52225,-0.0792501,2.19025,
22-04-16,09:00,5.07425,6.216,2.139,4.9585,
22-04-16,10:00,6.0615,8.33099,4.88925,6.49075,
22-04-16,11:00,8.07001,9.38499,6.54076,8.00476,
22-04-16,12:00,8.89751,10.785,8.07825,9.89,
22-04-16,13:00,10.2975,12.07,8.97,10.02,
22-04-16,14:00,11.14,12.9225,10.2875,10.9825,
22-04-16,15:00,11.9725,13.4225,11.2075,11.9725,
22-04-16,16:00,12.9575,13.5375,10.9625,11.0125,
22-04-16,17:00,11.1025,13.3225,10.175,9.58,
22-04-16,18:00,9.67751,12.6675,8.2635,8.28876,
22-04-16,19:00,8.27776,11.0475,7.48375,7.422,
22-04-16,20:00,6.99125,8.35001,6.61425,6.1465,
22-04-16,21:00,6.219,8.14276,5.66125,5.59126,
22-04-16,22:00,5.76875,7.945,5.17325,5.165,
22-04-16,23:00,5.4345,7.9185,4.7775,4.96575,
22-04-17,00:00,5.43925,7.3735,4.083,4.53025,
22-04-17,01:00,5.51175,6.33075,3.7765,4.469,
22-04-17,02:00,5.58925,5.30325,2.3605,4.2925,
22-04-17,03:00,5.36,5.18225,3.5435,4.05175,
22-04-17,04:00,5.29725,4.63975,3.56475,4.0855,
22-04-17,05:00,4.818,4.8475,2.5925,4.04375,
22-04-17,06:00,4.678,4.60625,2.6025,3.85975,
22-04-17,07:00,5.03775,6.141,3.28525,4.07425,
22-04-17,08:00,5.62775,8.668,4.49326,4.8275,
22-04-17,09:00,7.70575,10.655,6.40225,7.10025,
22-04-17,10:00,10.335,11.47,7.31326,9.6875,
22-04-17,11:00,11.25,12.61,8.8425,11.25,
22-04-17,12:00,11.2825,13.5975,10.65,11.5575,
22-04-17,13:00,11.8125,14.445,11.505,12.3475,
22-04-17,14:00,12.745,15.305,12.7775,13.155,
22-04-17,15:00,13.6725,15.6975,13.42,13.1925,
22-04-17,16:00,13.3,15.6,13.7025,12.7625,
22-04-17,17:00,13.39,15.83,13.18,12.31,
22-04-17,18:00,12.6525,15.2475,12.2675,11.7525,
22-04-17,19:00,11.8625,13.1825,10.8425,10.8625,
22-04-17,20:00,10.8275,9.5175,9.27501,9.80501,
22-04-17,21:00,9.4575,8.38251,7.05576,8.04401,
22-04-17,22:00,8.17751,7.3295,5.57125,6.67025,
22-04-17,23:00,7.05,5.9665,4.6725,5.728,
22-04-18,00:00,6.40825,4.582,3.1245,4.586,
22-04-18,01:00,5.7725,4.54025,1.44725,4.6565,
22-04-18,02:00,5.32975,3.80375,0.8135,4.32475,
22-04-18,03:00,5.20525,3.281,0.39275,4.10775,
22-04-18,04:00,4.92325,1.827,-0.2345,3.9695,
22-04-18,05:00,4.951,0.36225,-0.945251,3.95375,
22-04-18,06:00,4.5445,0.73925,-1.20125,3.697,
22-04-18,07:00,4.45475,4.161,-0.507501,3.7885,
22-04-18,08:00,5.09725,7.016,3.4165,4.955,
22-04-18,09:00,7.71825,9.94749,6.446,7.126,
22-04-18,10:00,9.81,12.78,8.7215,10.65,
22-04-18,11:00,11.9275,15.4025,10.88,12.815,
22-04-18,12:00,13.9725,16.7275,13.585,14.39,
22-04-18,13:00,15.6625,17.7825,15.56,16.25,
22-04-18,14:00,16.7925,18.33,16.625,17.3,
22-04-18,15:00,17.665,18.4975,16.845,17.8775,
22-04-18,16:00,18.0775,18.6025,16.275,18.11,
22-04-18,17:00,18.215,17.9025,15.05,17.7025,
22-04-18,18:00,16.9575,15.495,13.4525,16.53,
22-04-18,19:00,15.3425,13.0725,11.8675,15.4025,
22-04-18,20:00,14.3975,9.88499,9.3595,14.2525,
22-04-18,21:00,13.1925,7.65375,7.109,11.655,
22-04-18,22:00,11.155,6.64101,5.17675,10.0525,
22-04-18,23:00,9.955,4.659,2.96125,8.54175,
22-04-19,00:00,8.4305,3.1095,2.824,6.772,
22-04-19,01:00,6.68325,3.239,1.6325,5.707,
22-04-19,02:00,6.10275,1.5395,0.8885,5.2155,
22-04-19,03:00,5.88475,0.61725,0.87525,4.637,
22-04-19,04:00,5.53925,0.29325,1.423,4.32675,
22-04-19,05:00,5.2815,0.13275,1.5945,3.84125,
22-04-19,06:00,5.23525,1.36625,1.60375,3.683,
22-04-19,07:00,5.911,4.02675,2.775,4.78125,
22-04-19,08:00,7.3615,7.39725,5.40051,6.56975,
22-04-19,09:00,9.035,10.2025,7.747,8.47375,
22-04-19,10:00,10.48,11.7525,9.7025,10.015,
22-04-19,11:00,10.8625,13.065,10.7625,11.1775,
22-04-19,12:00,11.705,14.2,11.8925,11.9525,
22-04-19,13:00,12.5975,15.235,12.84,12.5125,
22-04-19,14:00,12.7975,15.865,13.325,13.08,
22-04-19,15:00,13.245,16.13,13.53,13.3575,
22-04-19,16:00,13.46,16.1925,13.59,13.4725,
22-04-19,17:00,13.15,15.865,13.2425,13.485,
22-04-19,18:00,12.5125,14.86,12.6725,12.8375,
22-04-19,19:00,11.58,12.93,11.69,11.73,
22-04-19,20:00,10.5875,10.3675,9.65475,10.5075,
22-04-19,21:00,9.38501,7.41925,6.35875,9.10001,
22-04-19,22:00,8.41501,5.4575,5.57075,7.49,
22-04-19,23:00,7.588,3.80975,3.08675,6.48625,
22-04-20,00:00,7.14375,3.10925,1.786,5.632,
22-04-20,01:00,6.6405,1.91225,1.03775,4.68025,
22-04-20,02:00,6.58675,0.72475,0.619,4.3765,
22-04-20,03:00,6.375,1.01975,0.3785,4.05825,
22-04-20,04:00,6.11875,-0.05775,0.822001,3.67275,
22-04-20,05:00,5.6245,0.977,0.177,3.09475,
22-04-20,06:00,5.22075,3.14775,0.04275,2.664,
22-04-20,07:00,5.2005,5.701,1.23825,4.30875,
22-04-20,08:00,6.192,8.24126,4.738,6.77975,
22-04-20,09:00,8.01326,11.03,7.5335,8.8575,
22-04-20,10:00,9.60251,13.465,10.6675,10.9375,
22-04-20,11:00,10.76,15.015,11.5625,12.0925,
22-04-20,12:00,11.47,16.33,12.0425,12.85,
22-04-20,13:00,11.6425,16.31,12.6575,12.5975,
22-04-20,14:00,11.6725,16.16,12.955,12.7375,
22-04-20,15:00,11.475,15.9775,12.7775,12.15,
22-04-20,16:00,11.425,15.4675,12.4125,12.3725,
22-04-20,17:00,11.53,14.4475,12.335,12.08,
22-04-20,18:00,11.77,12.9,12.285,12.3025,
22-04-20,19:00,11.6425,10.895,12.08,12.14,
22-04-20,20:00,11.31,9.22501,10.0575,11.17,
22-04-20,21:00,11.2275,8.31325,7.88775,10.2275,
22-04-20,22:00,10.49,7.327,6.7885,9.69751,
22-04-20,23:00,9.0275,6.12875,5.47125,8.5275,
22-04-21,00:00,8.2775,4.64225,3.16425,7.775,
22-04-21,01:00,8.11301,4.544,2.52275,7.6555,
